Time,0,1,2,3,4,5,6,7,8,9,10,11
1037,0.0,1.7563718036230778,11.9519378589182,5.024592539778723,4.886334713558796,5.035912737999638,0.0,0.0,13.612168541447053,6.131843221130377,0.0,0.0
1038,0.0,0.0,2.1092839461595267,5.024592539778723,4.886334713558796,5.035912737999638,0.0,0.0,3.0475074673809956,5.781857197911279,6.442446022240631,0.0
1039,0.0,0.0,2.1092839461595267,5.024592539778723,4.886334713558796,5.035912737999638,0.0,0.0,3.0475074673809956,5.781857197911279,6.442446022240631,0.0
1040,0.0,0.0,2.1092839461595267,5.024592539778723,4.886334713558796,5.035912737999638,0.0,0.0,3.0475074673809956,5.781857197911279,6.442446022240631,0.0
1041,0.0,0.0,0.0,5.024592539778723,4.886334713558796,11.303976332184172,0.0,0.0,0.0,5.781857197911279,5.0986207250717355,0.0
1042,0.0,0.0,0.0,5.024592539778723,4.886334713558796,11.303976332184172,0.0,0.0,0.0,5.781857197911279,5.0986207250717355,0.0
1043,0.0,0.0,0.0,5.024592539778723,4.886334713558796,11.303976332184172,0.0,0.0,0.0,5.781857197911279,5.0986207250717355,0.0
1044,0.0,0.0,6.846107166297865,5.024592539778723,3.2575564757058637,11.60157157793345,0.0,0.0,0.0,5.781857197911279,3.389492396329217,3.145205435792794
1045,0.0,0.0,6.846107166297865,5.024592539778723,3.2575564757058637,11.60157157793345,0.0,0.0,0.0,5.781857197911279,3.389492396329217,3.145205435792794
1046,0.0,0.0,6.846107166297865,5.024592539778723,3.2575564757058637,11.60157157793345,0.0,0.0,0.0,5.781857197911279,3.389492396329217,3.145205435792794
1047,0.0,0.0,6.10650108494004,5.024592539778723,0.0,5.147368282449851,0.0,0.0,0.0,5.781857197911279,0.0,0.0
1048,0.0,0.0,6.10650108494004,5.024592539778723,0.0,5.147368282449851,0.0,0.0,0.0,5.781857197911279,0.0,0.0
1049,0.0,0.0,6.10650108494004,5.024592539778723,0.0,5.147368282449851,0.0,0.0,0.0,5.781857197911279,0.0,0.0
1050,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,7.675660822634626,0.0,5.781857197911279,0.0,0.0
1051,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,7.675660822634626,0.0,5.781857197911279,0.0,0.0
1052,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,7.675660822634626,0.0,5.781857197911279,0.0,0.0
1053,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,5.779361430184527,0.0,5.781857197911279,0.0,0.0
1054,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,5.779361430184527,0.0,5.781857197911279,0.0,0.0
1055,0.0,0.0,5.747535826173703,5.024592539778723,0.0,0.0,0.0,5.779361430184527,0.0,5.781857197911279,0.0,0.0
1056,0.0,0.0,5.747535826173703,0.0,0.0,0.0,0.0,11.044615443238655,0.0,0.0,0.0,0.0
1057,0.0,0.0,5.747535826173703,0.0,0.0,0.0,0.0,11.044615443238655,0.0,0.0,0.0,0.0
1058,0.0,0.0,5.747535826173703,0.0,0.0,0.0,0.0,11.044615443238655,0.0,0.0,0.0,0.0
1059,0.0,4.311663954510682,5.747535826173703,0.0,0.0,0.0,0.0,12.092319284727163,0.0,0.0,0.0,6.405456657909099
1060,0.0,4.311663954510682,5.747535826173703,0.0,0.0,0.0,0.0,12.092319284727163,0.0,0.0,0.0,6.405456657909099
1061,0.0,4.311663954510682,5.747535826173703,0.0,0.0,0.0,0.0,12.092319284727163,0.0,0.0,0.0,6.405456657909099
1062,0.0,7.273771825852937,5.747535826173703,0.0,0.0,0.0,3.553461322523077,12.034308811366401,0.0,0.0,0.0,6.108324886267259
1063,0.0,7.273771825852937,5.747535826173703,0.0,0.0,0.0,3.553461322523077,12.034308811366401,0.0,0.0,0.0,6.108324886267259
1064,0.0,7.273771825852937,5.747535826173703,0.0,0.0,0.0,3.553461322523077,12.034308811366401,0.0,0.0,0.0,6.108324886267259
1065,0.0,1.987605213529207,1.9158452753912343,0.0,0.0,0.0,6.2427074788692964,11.50066877545269,0.0,0.0,0.0,5.854369050486639
1066,0.0,1.987605213529207,1.9158452753912343,0.0,0.0,0.0,6.2427074788692964,11.50066877545269,0.0,0.0,0.0,5.854369050486639
1067,0.0,1.987605213529207,1.9158452753912343,0.0,0.0,0.0,6.2427074788692964,11.50066877545269,0.0,0.0,0.0,5.854369050486639
1068,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,2.258906732507493,0.0,0.0,0.0,5.854369050486639
1069,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,2.258906732507493,0.0,0.0,0.0,5.854369050486639
1070,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,2.258906732507493,0.0,0.0,0.0,5.854369050486639
1071,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,3.774669530517921,5.854369050486639
1072,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,3.774669530517921,5.854369050486639
1073,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,3.774669530517921,5.854369050486639
1074,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,4.541149550651549,3.902912700324426
1075,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,4.541149550651549,3.902912700324426
1076,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,0.0,0.0,4.541149550651549,3.902912700324426
1077,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.2779534133532495,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.2779534133532495,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.2779534133532495,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,6.017444336847812,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,6.017444336847812,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,5.419077965225711,0.0,6.017444336847812,0.0,0.0,0.0
1083,0.0,8.44967575311019,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.931002963172432,0.0,0.0,0.0
1084,0.0,8.44967575311019,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.931002963172432,0.0,0.0,0.0
1085,0.0,8.44967575311019,0.0,0.0,0.0,0.0,5.419077965225711,0.0,5.931002963172432,0.0,0.0,0.0
1086,0.0,5.794985023472198,0.0,0.0,6.2570507198642815,0.0,0.0,0.0,5.931002963172432,0.0,0.0,9.460435325052515
1087,0.0,5.794985023472198,0.0,0.0,6.2570507198642815,0.0,0.0,0.0,5.931002963172432,0.0,0.0,9.460435325052515
1088,0.0,5.794985023472198,0.0,0.0,6.2570507198642815,0.0,0.0,0.0,5.931002963172432,0.0,0.0,9.460435325052515
1089,0.0,5.7599088092676425,0.0,0.0,13.280894144551041,0.0,0.0,0.0,5.931002963172432,0.0,0.0,13.64744484184188
1090,0.0,5.7599088092676425,0.0,0.0,13.280894144551041,0.0,0.0,0.0,5.931002963172432,0.0,0.0,13.64744484184188
1091,0.0,5.7599088092676425,0.0,0.0,13.280894144551041,0.0,0.0,0.0,5.931002963172432,0.0,0.0,13.64744484184188
1092,0.0,5.7599088092676425,5.952020756512543,0.0,11.472846217397148,0.0,0.0,0.0,5.931002963172432,0.0,7.227561364184027,12.259051958500208
1093,0.0,5.7599088092676425,5.952020756512543,0.0,11.472846217397148,0.0,0.0,0.0,5.931002963172432,0.0,7.227561364184027,12.259051958500208
1094,0.0,5.7599088092676425,5.952020756512543,0.0,11.472846217397148,0.0,0.0,0.0,5.931002963172432,0.0,7.227561364184027,12.259051958500208
1095,0.0,11.815721564964681,6.096197719120823,0.0,11.00866407981917,18.015234524223917,0.0,0.0,5.931002963172432,0.0,6.857842579047514,11.800579624567092
1096,0.0,11.815721564964681,6.096197719120823,0.0,11.00866407981917,18.015234524223917,0.0,0.0,5.931002963172432,0.0,6.857842579047514,11.800579624567092
1097,0.0,11.815721564964681,6.096197719120823,0.0,11.00866407981917,18.015234524223917,0.0,0.0,5.931002963172432,0.0,6.857842579047514,11.800579624567092
1098,0.0,12.108775702482868,5.905570264421328,0.0,2.478957256423039,0.0,0.0,2.5631081782525484,5.931002963172432,0.0,3.197508085020113,2.6076485014081925
1099,0.0,12.108775702482868,5.905570264421328,0.0,2.478957256423039,0.0,0.0,2.5631081782525484,5.931002963172432,0.0,3.197508085020113,2.6076485014081925
1100,0.0,12.108775702482868,5.905570264421328,0.0,2.478957256423039,0.0,0.0,2.5631081782525484,5.931002963172432,0.0,3.197508085020113,2.6076485014081925
1101,0.0,11.96642879540724,5.905570264421328,0.0,0.0,0.0,0.0,5.499148591970983,12.396765297018183,0.0,0.0,0.0
1102,0.0,11.96642879540724,5.905570264421328,0.0,0.0,0.0,0.0,5.499148591970983,12.396765297018183,0.0,0.0,0.0
1103,0.0,11.96642879540724,5.905570264421328,0.0,0.0,0.0,0.0,5.499148591970983,12.396765297018183,0.0,0.0,0.0
1104,0.0,11.96642879540724,3.9370468429475522,0.0,0.0,0.0,0.0,3.4539150399449263,12.81394933341221,0.0,0.0,0.0
1105,0.0,11.96642879540724,3.9370468429475522,0.0,0.0,0.0,0.0,3.4539150399449263,12.81394933341221,0.0,0.0,0.0
1106,0.0,11.96642879540724,3.9370468429475522,0.0,0.0,0.0,0.0,3.4539150399449263,12.81394933341221,0.0,0.0,0.0
1107,0.0,5.670571367027416,0.0,0.0,0.0,0.0,0.0,0.0,6.064060210508406,0.0,0.0,0.0
1108,0.0,5.670571367027416,0.0,0.0,0.0,0.0,0.0,0.0,6.064060210508406,0.0,0.0,0.0
1109,0.0,5.670571367027416,0.0,0.0,0.0,0.0,0.0,0.0,6.064060210508406,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0,6.186565025702085,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0,6.186565025702085,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,0.0,6.186565025702085,0.0,0.0,0.0,0.0,0.0,0.0
1113,19.15222841094439,0.0,0.0,0.0,0.0,4.811507775088804,0.0,0.0,0.0,0.0,0.0,0.0
1114,19.15222841094439,0.0,0.0,0.0,0.0,4.811507775088804,0.0,0.0,0.0,0.0,0.0,0.0
1115,19.15222841094439,0.0,0.0,0.0,0.0,4.811507775088804,0.0,0.0,0.0,0.0,0.0,0.0
1116,12.133812932690603,0.0,0.0,0.0,0.0,4.80260160505901,0.0,0.0,0.0,0.0,0.0,0.0
1117,12.133812932690603,0.0,0.0,0.0,0.0,4.80260160505901,0.0,0.0,0.0,0.0,0.0,0.0
1118,12.133812932690603,0.0,0.0,0.0,0.0,4.80260160505901,0.0,0.0,0.0,0.0,0.0,0.0
1119,11.314442908420384,0.0,0.0,8.3149822074456,13.52576201640207,9.371896218394605,0.0,0.0,0.0,0.0,0.0,0.0
1120,11.314442908420384,0.0,0.0,8.3149822074456,13.52576201640207,9.371896218394605,0.0,0.0,0.0,0.0,0.0,0.0
1121,11.314442908420384,0.0,0.0,8.3149822074456,13.52576201640207,9.371896218394605,0.0,0.0,0.0,0.0,0.0,0.0
1122,3.770507892684899,7.499739134986953,0.0,4.90760522782539,13.278788065357844,12.638752807780492,0.0,0.0,0.0,7.421498593362448,0.0,7.106017147647369
1123,3.770507892684899,7.499739134986953,0.0,4.90760522782539,13.278788065357844,12.638752807780492,0.0,0.0,0.0,7.421498593362448,0.0,7.106017147647369
1124,3.770507892684899,7.499739134986953,0.0,4.90760522782539,13.278788065357844,12.638752807780492,0.0,0.0,0.0,7.421498593362448,0.0,7.106017147647369
1125,0.0,6.409664603417791,0.0,4.8097541384665305,12.003131510203636,11.200026508477483,0.0,0.0,0.0,5.899456612451568,0.0,5.855347364606577
1126,0.0,6.409664603417791,0.0,4.8097541384665305,12.003131510203636,11.200026508477483,0.0,0.0,0.0,5.899456612451568,0.0,5.855347364606577
1127,0.0,6.409664603417791,0.0,4.8097541384665305,12.003131510203636,11.200026508477483,0.0,0.0,0.0,5.899456612451568,0.0,5.855347364606577
1128,0.0,5.928682994335247,0.0,4.8097541384665305,12.001580062482645,11.187581827294792,0.0,0.0,0.0,5.885438694272324,0.0,12.809262294816316
1129,0.0,5.928682994335247,0.0,4.8097541384665305,12.001580062482645,11.187581827294792,0.0,0.0,0.0,5.885438694272324,0.0,12.809262294816316
1130,0.0,5.928682994335247,0.0,4.8097541384665305,12.001580062482645,11.187581827294792,0.0,0.0,0.0,5.885438694272324,0.0,12.809262294816316
1131,0.0,5.928682994335247,6.439237442342706,4.8097541384665305,12.001580062482645,18.502962032436972,0.0,0.0,0.0,5.885438694272324,0.0,12.61518246354469
1132,0.0,5.928682994335247,6.439237442342706,4.8097541384665305,12.001580062482645,18.502962032436972,0.0,0.0,0.0,5.885438694272324,0.0,12.61518246354469
1133,0.0,5.928682994335247,6.439237442342706,4.8097541384665305,12.001580062482645,18.502962032436972,0.0,0.0,0.0,5.885438694272324,0.0,12.61518246354469
1134,0.0,5.928682994335247,5.83031357310341,4.8097541384665305,6.032918693173836,15.846716096563492,0.0,0.0,0.0,5.885438694272324,0.0,5.729050814466366
1135,0.0,5.928682994335247,5.83031357310341,4.8097541384665305,6.032918693173836,15.846716096563492,0.0,0.0,0.0,5.885438694272324,0.0,5.729050814466366
1136,0.0,5.928682994335247,5.83031357310341,4.8097541384665305,6.032918693173836,15.846716096563492,0.0,0.0,0.0,5.885438694272324,0.0,5.729050814466366
1137,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,2.230140743968301,0.0,0.0,0.0,5.885438694272324,0.0,0.0
1138,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,2.230140743968301,0.0,0.0,0.0,5.885438694272324,0.0,0.0
1139,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,2.230140743968301,0.0,0.0,0.0,5.885438694272324,0.0,0.0
1140,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,0.0,0.0,0.0,7.173833098593538,5.885438694272324,0.0,0.0
1141,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,0.0,0.0,0.0,7.173833098593538,5.885438694272324,0.0,0.0
1142,0.0,5.928682994335247,5.530029020735469,4.8097541384665305,0.0,0.0,0.0,0.0,7.173833098593538,5.885438694272324,0.0,0.0
1143,0.0,5.928682994335247,9.669307357556656,4.8097541384665305,0.0,0.0,0.0,0.0,6.353758998281933,15.482033310759723,0.0,0.0
1144,0.0,5.928682994335247,9.669307357556656,4.8097541384665305,0.0,0.0,0.0,0.0,6.353758998281933,15.482033310759723,0.0,0.0
1145,0.0,5.928682994335247,9.669307357556656,4.8097541384665305,0.0,0.0,0.0,0.0,6.353758998281933,15.482033310759723,0.0,0.0
1146,0.0,5.928682994335247,13.770833563920897,4.8097541384665305,0.0,0.0,0.0,0.0,5.968200754159284,12.485280669230784,0.0,0.0
1147,0.0,5.928682994335247,13.770833563920897,4.8097541384665305,0.0,0.0,0.0,0.0,5.968200754159284,12.485280669230784,0.0,0.0
1148,0.0,5.928682994335247,13.770833563920897,4.8097541384665305,0.0,0.0,0.0,0.0,5.968200754159284,12.485280669230784,0.0,0.0
1149,0.0,5.928682994335247,12.909474591822175,1.6032513794888434,0.0,0.0,0.0,0.0,5.968200754159284,11.900055152777108,3.527816826515154,0.0
1150,0.0,5.928682994335247,12.909474591822175,1.6032513794888434,0.0,0.0,0.0,0.0,5.968200754159284,11.900055152777108,3.527816826515154,0.0
1151,0.0,5.928682994335247,12.909474591822175,1.6032513794888434,0.0,0.0,0.0,0.0,5.968200754159284,11.900055152777108,3.527816826515154,0.0
1152,0.0,5.928682994335247,17.55664442334961,0.0,0.0,0.0,0.0,5.768493575344441,5.968200754159284,2.2774260530129786,6.272808608670147,0.0
1153,0.0,5.928682994335247,17.55664442334961,0.0,0.0,0.0,0.0,5.768493575344441,5.968200754159284,2.2774260530129786,6.272808608670147,0.0
1154,0.0,5.928682994335247,17.55664442334961,0.0,0.0,0.0,0.0,5.768493575344441,5.968200754159284,2.2774260530129786,6.272808608670147,0.0
1155,0.0,5.928682994335247,20.994562713011884,0.0,0.0,0.0,6.547295361245716,6.065111435244148,5.968200754159284,0.0,5.452657627909332,0.0
1156,0.0,5.928682994335247,20.994562713011884,0.0,0.0,0.0,6.547295361245716,6.065111435244148,5.968200754159284,0.0,5.452657627909332,0.0
1157,0.0,5.928682994335247,20.994562713011884,0.0,0.0,0.0,6.547295361245716,6.065111435244148,5.968200754159284,0.0,5.452657627909332,0.0
1158,0.0,3.9524553295568317,19.614667394300728,0.0,0.0,0.0,6.1106734912914265,3.9386528021315335,3.978800502772856,0.0,5.452657627909332,0.0
1159,0.0,3.9524553295568317,19.614667394300728,0.0,0.0,0.0,6.1106734912914265,3.9386528021315335,3.978800502772856,0.0,5.452657627909332,0.0
1160,0.0,3.9524553295568317,19.614667394300728,0.0,0.0,0.0,6.1106734912914265,3.9386528021315335,3.978800502772856,0.0,5.452657627909332,0.0
1161,0.0,0.0,18.598307650072808,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1162,0.0,0.0,18.598307650072808,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1163,0.0,0.0,18.598307650072808,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1164,0.0,0.0,5.931634623496564,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1165,0.0,0.0,5.931634623496564,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1166,0.0,0.0,5.931634623496564,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1167,0.0,0.0,0.0,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1168,0.0,0.0,0.0,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1169,0.0,0.0,0.0,0.0,0.0,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,0.0
1170,0.0,0.0,0.0,0.0,9.275834054635547,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,4.2177204282373095
1171,0.0,0.0,0.0,0.0,9.275834054635547,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,4.2177204282373095
1172,0.0,0.0,0.0,0.0,9.275834054635547,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,4.2177204282373095
1173,0.0,0.0,0.0,0.0,11.291460413443673,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,7.171218856685575
1174,0.0,0.0,0.0,0.0,11.291460413443673,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,7.171218856685575
1175,0.0,0.0,0.0,0.0,11.291460413443673,0.0,5.788916084381498,0.0,0.0,0.0,5.452657627909332,7.171218856685575
1176,0.0,0.0,6.034818132344317,0.0,11.917966667566247,0.0,5.788916084381498,0.0,0.0,0.0,1.817552542636444,1.9405509636753777
1177,0.0,0.0,6.034818132344317,0.0,11.917966667566247,0.0,5.788916084381498,0.0,0.0,0.0,1.817552542636444,1.9405509636753777
1178,0.0,0.0,6.034818132344317,0.0,11.917966667566247,0.0,5.788916084381498,0.0,0.0,0.0,1.817552542636444,1.9405509636753777
1179,3.694702918804088,0.0,5.025862916585595,0.0,4.24956322075128,0.0,5.788916084381498,0.0,0.0,6.907338991808207,0.0,0.0
1180,3.694702918804088,0.0,5.025862916585595,0.0,4.24956322075128,0.0,5.788916084381498,0.0,0.0,6.907338991808207,0.0,0.0
1181,3.694702918804088,0.0,5.025862916585595,0.0,4.24956322075128,0.0,5.788916084381498,0.0,0.0,6.907338991808207,0.0,0.0
1182,6.0978858806548715,0.0,5.025862916585595,0.0,0.0,0.0,5.788916084381498,0.0,0.0,5.239061048154781,0.0,0.0
1183,6.0978858806548715,0.0,5.025862916585595,0.0,0.0,0.0,5.788916084381498,0.0,0.0,5.239061048154781,0.0,0.0
1184,6.0978858806548715,0.0,5.025862916585595,0.0,0.0,0.0,5.788916084381498,0.0,0.0,5.239061048154781,0.0,0.0
1185,5.119110235248702,0.0,5.025862916585595,5.308272286923085,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1186,5.119110235248702,0.0,5.025862916585595,5.308272286923085,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1187,5.119110235248702,0.0,5.025862916585595,5.308272286923085,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1188,5.111784453950918,0.0,5.025862916585595,5.653747870896088,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1189,5.111784453950918,0.0,5.025862916585595,5.653747870896088,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1190,5.111784453950918,0.0,5.025862916585595,5.653747870896088,0.0,0.0,5.788916084381498,0.0,0.0,5.221416904805892,0.0,0.0
1191,5.111784453950918,0.0,5.025862916585595,5.507485416312733,0.0,3.46990168146228,5.788916084381498,0.0,0.0,13.732237584947123,0.0,0.0
1192,5.111784453950918,0.0,5.025862916585595,5.507485416312733,0.0,3.46990168146228,5.788916084381498,0.0,0.0,13.732237584947123,0.0,0.0
1193,5.111784453950918,0.0,5.025862916585595,5.507485416312733,0.0,3.46990168146228,5.788916084381498,0.0,0.0,13.732237584947123,0.0,0.0
1194,0.0,0.0,5.025862916585595,5.507485416312733,0.0,6.247958202117047,0.0,8.357785772830661,0.0,10.969624509502609,0.0,6.141772129184261
1195,0.0,0.0,5.025862916585595,5.507485416312733,0.0,6.247958202117047,0.0,8.357785772830661,0.0,10.969624509502609,0.0,6.141772129184261
1196,0.0,0.0,5.025862916585595,5.507485416312733,0.0,6.247958202117047,0.0,8.357785772830661,0.0,10.969624509502609,0.0,6.141772129184261
1197,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.429029158490181,0.0,5.553704255545237,0.0,10.920581237911591,0.0,5.781045016289464
1198,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.429029158490181,0.0,5.553704255545237,0.0,10.920581237911591,0.0,5.781045016289464
1199,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.429029158490181,0.0,5.553704255545237,0.0,10.920581237911591,0.0,5.781045016289464
1200,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.424296846495281,0.0,8.446009086166299,0.0,10.920581237911591,0.0,5.563241033468103
1201,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.424296846495281,0.0,8.446009086166299,0.0,10.920581237911591,0.0,5.563241033468103
1202,0.0,0.0,5.025862916585595,5.507485416312733,0.0,5.424296846495281,0.0,8.446009086166299,0.0,10.920581237911591,0.0,5.563241033468103
1203,0.0,0.0,5.025862916585595,1.8358284721042442,0.0,5.424296846495281,0.0,11.518880494407066,0.0,17.96635431377278,0.0,5.563241033468103
1204,0.0,0.0,5.025862916585595,1.8358284721042442,0.0,5.424296846495281,0.0,11.518880494407066,0.0,17.96635431377278,0.0,5.563241033468103
1205,0.0,0.0,5.025862916585595,1.8358284721042442,0.0,5.424296846495281,0.0,11.518880494407066,0.0,17.96635431377278,0.0,5.563241033468103
1206,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,8.100860903923547,0.0,9.82378918289526
1207,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,8.100860903923547,0.0,9.82378918289526
1208,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,8.100860903923547,0.0,9.82378918289526
1209,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,13.143162701830335
1210,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,13.143162701830335
1211,0.0,0.0,5.025862916585595,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,13.143162701830335
1212,0.0,0.0,17.191297143081215,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,11.870440236049935
1213,0.0,0.0,17.191297143081215,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,11.870440236049935
1214,0.0,0.0,17.191297143081215,0.0,0.0,5.424296846495281,0.0,11.08960018958473,0.0,0.0,0.0,11.870440236049935
1215,0.0,0.0,18.20178315335583,0.0,0.0,5.424296846495281,0.0,4.777870362713533,0.0,0.0,0.0,11.854885170805119
1216,0.0,0.0,18.20178315335583,0.0,0.0,5.424296846495281,0.0,4.777870362713533,0.0,0.0,0.0,11.854885170805119
1217,0.0,0.0,18.20178315335583,0.0,0.0,5.424296846495281,0.0,4.777870362713533,0.0,0.0,0.0,11.854885170805119
1218,0.0,0.0,3.462154283011311,0.0,0.0,5.424296846495281,0.0,0.0,0.0,7.665031312016026,0.0,11.854885170805119
1219,0.0,0.0,3.462154283011311,0.0,0.0,5.424296846495281,0.0,0.0,0.0,7.665031312016026,0.0,11.854885170805119
1220,0.0,0.0,3.462154283011311,0.0,0.0,5.424296846495281,0.0,0.0,0.0,7.665031312016026,0.0,11.854885170805119
1221,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.898227701257345,0.0,20.411620244027556
1222,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.898227701257345,0.0,20.411620244027556
1223,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.898227701257345,0.0,20.411620244027556
1224,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.864494445969001,0.0,26.225051451617798
1225,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.864494445969001,0.0,26.225051451617798
1226,0.0,0.0,0.0,0.0,0.0,5.424296846495281,0.0,0.0,0.0,5.864494445969001,0.0,26.225051451617798
1227,0.0,0.0,0.0,3.979199872932327,0.0,13.63398331080027,0.0,0.0,0.0,5.864494445969001,9.658903354189496,25.684183909806848
1228,0.0,0.0,0.0,3.979199872932327,0.0,13.63398331080027,0.0,0.0,0.0,5.864494445969001,9.658903354189496,25.684183909806848
1229,0.0,0.0,0.0,3.979199872932327,0.0,13.63398331080027,0.0,0.0,0.0,5.864494445969001,9.658903354189496,25.684183909806848
1230,0.0,0.0,0.0,6.906272475663485,0.0,11.409308733930041,0.0,0.0,0.0,5.864494445969001,11.283749082712129,25.30026369771727
1231,0.0,0.0,0.0,6.906272475663485,0.0,11.409308733930041,0.0,0.0,0.0,5.864494445969001,11.283749082712129,25.30026369771727
1232,0.0,0.0,0.0,6.906272475663485,0.0,11.409308733930041,0.0,0.0,0.0,5.864494445969001,11.283749082712129,25.30026369771727
1233,0.0,0.0,0.0,5.830451437293543,0.0,2.239344563241559,0.0,0.0,0.0,5.864494445969001,2.4398546808807566,23.37218408659753
1234,0.0,0.0,0.0,5.830451437293543,0.0,2.239344563241559,0.0,0.0,0.0,5.864494445969001,2.4398546808807566,23.37218408659753
1235,0.0,0.0,0.0,5.830451437293543,0.0,2.239344563241559,0.0,0.0,0.0,5.864494445969001,2.4398546808807566,23.37218408659753
1236,0.0,0.0,0.0,5.820768190005907,0.0,0.0,0.0,0.0,0.0,5.864494445969001,0.0,10.005460510784198
